_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.084,0.006,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.078,0.006,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.078,0.006,0.001,0.001,0.003,0.001,0.072,0.001
0.003,0.077,0.006,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.077,0.006,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.077,0.006,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.077,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.075,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.071,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.067,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.066,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.062,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.062,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.064,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.064,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.025,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.023,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.021,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.017,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.012,0.006,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.007,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.051,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.048,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.046,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.038,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.036,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.001,0.036,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.022,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.022,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.022,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.013,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.013,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.013,0.001
0.003,0.004,0.006,0.001,0.001,0.003,0.001,0.013,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.013,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.003,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.003,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
