_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.058,0.09,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.058,0.065,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.058,0.064,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.057,0.064,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.053,0.064,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.052,0.064,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.052,0.064,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.051,0.063,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.051,0.063,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.051,0.054,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.051,0.054,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.054,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.054,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.054,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.053,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.052,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.025,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.05,0.023,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.048,0.023,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.04,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.04,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.04,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.04,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.021,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.034,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.033,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
