_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
