_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.13,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.127,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.127,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.127,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.127,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.126,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.126,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.125,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.124,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.122,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.122,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.122,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.122,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.117,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.117,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.004,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
