_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.071,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.006,0.069,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.006,0.069,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.006,0.069,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.006,0.066,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.006,0.066,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.006,0.064,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.006,0.064,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.006,0.064,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.006,0.064,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.006,0.064,0.006,0.001,0.001,0.001,0.001,0.074,0.001
0.006,0.055,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.006,0.055,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.006,0.055,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.006,0.055,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.006,0.055,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.006,0.044,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.006,0.044,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.006,0.044,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.005,0.044,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.005,0.044,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.005,0.044,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.005,0.043,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.005,0.043,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.005,0.043,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.043,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.043,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.041,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.039,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.039,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.039,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.036,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.036,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.036,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.036,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.036,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.005,0.036,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.03,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.029,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.013,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.012,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.012,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.005,0.008,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.008,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.008,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.008,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.008,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.008,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.003,0.008,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
