_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
