_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.112,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.11,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.109,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.013,0.109,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.013,0.087,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.013,0.085,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.013,0.085,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.013,0.084,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.013,0.082,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.013,0.082,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.013,0.08,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.013,0.076,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.013,0.076,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.007,0.075,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.006,0.073,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.006,0.072,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.006,0.072,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.037,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.037,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.035,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.032,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.032,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.019,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.015,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
