_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
