_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
