_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.139,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.139,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.139,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
