_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
