_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.145,0.001
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.144,0.001
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.144,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.144,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.144,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.144,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.142,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.142,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.142,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.142,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.003,0.142,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.142,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.141,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.141,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.141,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.003,0.14,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.14,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.14,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.14,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.14,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.139,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.139,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.139,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.137,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.136,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.136,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.135,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
