_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.059,0.003,0.001,0.003,0.003,0.001,0.043,0.001
0.004,0.059,0.003,0.001,0.003,0.003,0.001,0.043,0.001
0.004,0.059,0.003,0.001,0.003,0.003,0.001,0.043,0.001
0.004,0.059,0.003,0.001,0.003,0.003,0.001,0.043,0.001
0.004,0.058,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.004,0.058,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.004,0.057,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.004,0.057,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.056,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.054,0.003,0.001,0.001,0.003,0.001,0.039,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.046,0.003,0.001,0.001,0.003,0.001,0.038,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.003,0.001,0.031,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.023,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
