_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.072,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.069,0.013,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.067,0.013,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.066,0.013,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.065,0.013,0.001,0.001,0.003,0.002,0.108,0.001
0.001,0.065,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.064,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.063,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.06,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.06,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.06,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.06,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.06,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.06,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.051,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.051,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.051,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.051,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.05,0.013,0.001,0.001,0.003,0.002,0.104,0.001
0.001,0.049,0.013,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.049,0.013,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.049,0.013,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.049,0.013,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.049,0.013,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.049,0.013,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.048,0.013,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.048,0.013,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.095,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.045,0.013,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.043,0.013,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.043,0.013,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.043,0.013,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.013,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.042,0.013,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.042,0.013,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.038,0.013,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.038,0.013,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.038,0.013,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.038,0.013,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.037,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.037,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.035,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.032,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.026,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.026,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.025,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.025,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.019,0.013,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.018,0.013,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.018,0.013,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.018,0.013,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.018,0.013,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.018,0.013,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.018,0.013,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.016,0.013,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.013,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.013,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.013,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.01,0.013,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
