_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
