_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.016,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.014,0.005,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.046,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.046,0.001
0.001,0.013,0.005,0.001,0.001,0.003,0.004,0.046,0.001
0.001,0.012,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.012,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.045,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.041,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.041,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.041,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.041,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.041,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.04,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.04,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.039,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.039,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.039,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.039,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.039,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.039,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.004,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.004,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.004,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.004,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
