_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
