_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.06,0.001
0.001,0.023,0.065,0.001,0.001,0.002,0.007,0.06,0.001
0.001,0.023,0.065,0.001,0.001,0.002,0.007,0.06,0.001
0.001,0.023,0.065,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.022,0.065,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.022,0.064,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.022,0.043,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.022,0.043,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.022,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.059,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.013,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.002,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
