_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.004,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
