_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.067,0.009,0.001,0.001,0.003,0.001,0.162,0.001
0.004,0.067,0.009,0.001,0.001,0.003,0.001,0.162,0.001
0.004,0.065,0.009,0.001,0.001,0.003,0.001,0.162,0.001
0.004,0.065,0.009,0.001,0.001,0.003,0.001,0.162,0.001
0.004,0.065,0.009,0.001,0.001,0.003,0.001,0.162,0.001
0.004,0.065,0.009,0.001,0.001,0.003,0.001,0.161,0.001
0.004,0.064,0.006,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.064,0.006,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.064,0.005,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.064,0.005,0.001,0.001,0.003,0.001,0.159,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.157,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.156,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.155,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.058,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.055,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.055,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.055,0.005,0.001,0.001,0.003,0.001,0.152,0.001
0.004,0.05,0.005,0.001,0.001,0.003,0.001,0.151,0.001
0.004,0.05,0.005,0.001,0.001,0.003,0.001,0.148,0.001
0.004,0.05,0.005,0.001,0.001,0.003,0.001,0.148,0.001
0.004,0.05,0.005,0.001,0.001,0.003,0.001,0.148,0.001
0.004,0.05,0.005,0.001,0.001,0.003,0.001,0.147,0.001
0.004,0.038,0.005,0.001,0.001,0.003,0.001,0.145,0.001
0.004,0.038,0.005,0.001,0.001,0.003,0.001,0.145,0.001
0.004,0.033,0.005,0.001,0.001,0.003,0.001,0.145,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.144,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.139,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.139,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.139,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.138,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.137,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.136,0.001
0.003,0.033,0.005,0.001,0.001,0.003,0.001,0.136,0.001
0.003,0.017,0.005,0.001,0.001,0.003,0.001,0.136,0.001
0.003,0.017,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.017,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.003,0.017,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.003,0.017,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.128,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.127,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.016,0.005,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.117,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.008,0.005,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.008,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
