_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.004,0.001,0.001,0.005,0.001,0.116,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
