_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.03,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.03,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.03,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.028,0.033,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.033,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.032,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
