_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.069,0.006,0.001,0.001,0.005,0.004,0.123,0.001
0.002,0.062,0.006,0.001,0.001,0.005,0.004,0.123,0.001
0.002,0.062,0.006,0.001,0.001,0.005,0.004,0.123,0.001
0.002,0.062,0.006,0.001,0.001,0.005,0.004,0.123,0.001
0.002,0.061,0.006,0.001,0.001,0.005,0.004,0.121,0.001
0.002,0.061,0.006,0.001,0.001,0.005,0.004,0.12,0.001
0.002,0.061,0.006,0.001,0.001,0.005,0.004,0.12,0.001
0.002,0.06,0.006,0.001,0.001,0.005,0.004,0.12,0.001
0.002,0.058,0.006,0.001,0.001,0.005,0.004,0.12,0.001
0.002,0.057,0.006,0.001,0.001,0.005,0.004,0.12,0.001
0.002,0.057,0.006,0.001,0.001,0.005,0.004,0.119,0.001
0.002,0.057,0.006,0.001,0.001,0.005,0.004,0.118,0.001
0.002,0.057,0.006,0.001,0.001,0.005,0.004,0.117,0.001
0.002,0.057,0.006,0.001,0.001,0.005,0.004,0.117,0.001
0.002,0.057,0.006,0.001,0.001,0.005,0.004,0.117,0.001
0.002,0.054,0.006,0.001,0.001,0.005,0.004,0.117,0.001
0.002,0.054,0.006,0.001,0.001,0.005,0.004,0.117,0.001
0.002,0.053,0.006,0.001,0.001,0.005,0.004,0.117,0.001
0.002,0.052,0.006,0.001,0.001,0.005,0.004,0.113,0.001
0.002,0.05,0.006,0.001,0.001,0.005,0.004,0.113,0.001
0.002,0.05,0.006,0.001,0.001,0.005,0.004,0.113,0.001
0.002,0.05,0.006,0.001,0.001,0.005,0.004,0.113,0.001
0.002,0.049,0.006,0.001,0.001,0.005,0.004,0.112,0.001
0.002,0.049,0.006,0.001,0.001,0.005,0.004,0.112,0.001
0.002,0.049,0.006,0.001,0.001,0.005,0.004,0.112,0.001
0.002,0.049,0.006,0.001,0.001,0.005,0.004,0.112,0.001
0.002,0.047,0.006,0.001,0.001,0.005,0.004,0.11,0.001
0.002,0.047,0.006,0.001,0.001,0.005,0.004,0.11,0.001
0.002,0.044,0.006,0.001,0.001,0.005,0.004,0.11,0.001
0.002,0.044,0.006,0.001,0.001,0.005,0.004,0.108,0.001
0.002,0.044,0.006,0.001,0.001,0.005,0.004,0.108,0.001
0.002,0.042,0.006,0.001,0.001,0.005,0.004,0.108,0.001
0.002,0.042,0.006,0.001,0.001,0.005,0.004,0.108,0.001
0.002,0.042,0.006,0.001,0.001,0.005,0.004,0.108,0.001
0.002,0.042,0.006,0.001,0.001,0.005,0.004,0.107,0.001
0.002,0.041,0.006,0.001,0.001,0.005,0.004,0.105,0.001
0.002,0.041,0.006,0.001,0.001,0.005,0.004,0.102,0.001
0.002,0.041,0.006,0.001,0.001,0.005,0.004,0.102,0.001
0.002,0.041,0.006,0.001,0.001,0.005,0.004,0.102,0.001
0.002,0.041,0.006,0.001,0.001,0.005,0.004,0.102,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.004,0.102,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.004,0.102,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.004,0.101,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.004,0.101,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.001,0.101,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.001,0.101,0.001
0.002,0.024,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.022,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.022,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.022,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.098,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.098,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.098,0.001
0.002,0.018,0.006,0.001,0.001,0.005,0.001,0.097,0.001
0.002,0.018,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.002,0.018,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.002,0.018,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.002,0.004,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.097,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.092,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.09,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.004,0.006,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
