_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.079,0.104,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.078,0.103,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.078,0.101,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.077,0.101,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.077,0.1,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.077,0.1,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.077,0.099,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.077,0.098,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.077,0.098,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.077,0.098,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.077,0.098,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.074,0.097,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.072,0.095,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.072,0.095,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.072,0.094,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.072,0.093,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.068,0.092,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.068,0.091,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.068,0.042,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.067,0.042,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.065,0.042,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.065,0.042,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.065,0.042,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.065,0.038,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.065,0.038,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.065,0.038,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
