_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
