_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.052,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.041,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.041,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.041,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.035,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.035,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.03,0.032,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
