_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.055,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.002,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
