_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.107,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.107,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.106,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.105,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.005,0.001,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
