_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
