_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.064,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.064,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.057,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.057,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.057,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.057,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
