_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
