_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.051,0.092,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.051,0.079,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.051,0.078,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.078,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.078,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.078,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.073,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.073,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.073,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.062,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.05,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.05,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.05,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.05,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.049,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.05,0.048,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.029,0.023,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.023,0.023,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.023,0.022,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.023,0.02,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.023,0.02,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.023,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.023,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
