_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.017,0.05,0.001,0.001,0.001,0.001,0.136,0.001
0.004,0.017,0.05,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.017,0.046,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.015,0.046,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.015,0.046,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.015,0.046,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.015,0.046,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.015,0.046,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.015,0.027,0.001,0.001,0.001,0.001,0.128,0.001
0.004,0.013,0.022,0.001,0.001,0.001,0.001,0.128,0.001
0.004,0.013,0.022,0.001,0.001,0.001,0.001,0.128,0.001
0.004,0.013,0.019,0.001,0.001,0.001,0.001,0.128,0.001
0.004,0.013,0.019,0.001,0.001,0.001,0.001,0.128,0.001
0.004,0.013,0.019,0.001,0.001,0.001,0.001,0.128,0.001
0.004,0.013,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.013,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.127,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.126,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.125,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.019,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.016,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.004,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.008,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
