_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.067,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.066,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.06,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.058,0.006,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.054,0.006,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.051,0.006,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.05,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.046,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.044,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.042,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.042,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.042,0.006,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.042,0.006,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.038,0.006,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.038,0.006,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.038,0.006,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.038,0.006,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.038,0.006,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.029,0.006,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.027,0.006,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.027,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.027,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.027,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.026,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.025,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.025,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.025,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.01,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.069,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.066,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.063,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.001,0.062,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
