_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.036,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.03,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.027,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.027,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.014,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.014,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.014,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.014,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.014,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.014,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.003,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
