_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.152,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.152,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.152,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.146,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.146,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.146,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.146,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.146,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.145,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.143,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.141,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.14,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.14,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.14,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.139,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.139,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.139,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.138,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.138,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.138,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.138,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.138,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.133,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.132,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.132,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.131,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.131,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.131,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.131,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.13,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.129,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.129,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.115,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
