_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
