_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.131,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.011,0.131,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.011,0.131,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.131,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.131,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.131,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.131,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.131,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.13,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.128,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.128,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.128,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.123,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.011,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.004,0.117,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
