_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.146,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.146,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.146,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.146,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.146,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.145,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.145,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.145,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.003,0.142,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.131,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.131,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.131,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.131,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.13,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.129,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.017,0.005,0.001,0.001,0.003,0.003,0.125,0.001
0.001,0.015,0.005,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.015,0.005,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.119,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.111,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.003,0.078,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.076,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.075,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.064,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
