_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.039,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.039,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.039,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.039,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.039,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.039,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.038,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.03,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.03,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.03,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.03,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.03,0.003,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.03,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.029,0.003,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.029,0.003,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.025,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.022,0.003,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.009,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.091,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.09,0.001
0.002,0.009,0.003,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
