_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.025,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.016,0.003,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.014,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
