_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.118,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.118,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.118,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.118,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.118,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.118,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.005,0.033,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.005,0.033,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.005,0.033,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.005,0.033,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.005,0.032,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
