_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.037,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.037,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.037,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.037,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.037,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.037,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.034,0.004,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.128,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
