_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.136,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.135,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.135,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.134,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.134,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.132,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.132,0.001
0.001,0.005,0.006,0.001,0.001,0.006,0.001,0.132,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.128,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.127,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.127,0.001
0.001,0.005,0.005,0.001,0.001,0.006,0.001,0.127,0.001
0.001,0.005,0.005,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.005,0.005,0.001,0.001,0.005,0.001,0.127,0.001
0.001,0.005,0.005,0.001,0.001,0.005,0.001,0.125,0.001
0.001,0.005,0.005,0.001,0.001,0.005,0.001,0.125,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
