_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.152,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.152,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.152,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.152,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.151,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.15,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.15,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.149,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.015,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.015,0.145,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.015,0.145,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.015,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.015,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.015,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.141,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.141,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.139,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.138,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.138,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.129,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.126,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
