_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.062,0.001
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.062,0.001
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.005,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.005,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
