_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.03,0.007,0.001,0.001,0.003,0.001,0.103,0.001
0.005,0.03,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.005,0.03,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.005,0.03,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.005,0.03,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.005,0.027,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.027,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.02,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.02,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.02,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.02,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.019,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.015,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.015,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.01,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.01,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.01,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.01,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.01,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
