_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.149,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.149,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.149,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.148,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.144,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.143,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
