_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.001,0.05,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.049,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.047,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.037,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.037,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.037,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.037,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.008,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
