_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.043,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.043,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.094,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.093,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.093,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.042,0.093,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.093,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.092,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.09,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.09,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.089,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.088,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.087,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.086,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.048,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.048,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.048,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.035,0.048,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.033,0.048,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.033,0.044,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.033,0.042,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.033,0.042,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.033,0.004,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.033,0.004,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.026,0.004,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.026,0.004,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.026,0.004,0.001,0.001,0.006,0.002,0.019,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.018,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
