_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.042,0.092,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.042,0.081,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.042,0.08,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.042,0.08,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.041,0.08,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.041,0.08,0.001,0.001,0.003,0.002,0.011,0.001
0.003,0.041,0.075,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.041,0.074,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.041,0.074,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.041,0.065,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.037,0.054,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.037,0.054,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.037,0.054,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.035,0.054,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.035,0.053,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.035,0.052,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.017,0.026,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.017,0.026,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.017,0.025,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.017,0.023,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.023,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.016,0.021,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.011,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.002,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
