_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.104,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.101,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
