_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.022,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.103,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.098,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.098,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.098,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.098,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.098,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.097,0.001
0.001,0.021,0.004,0.001,0.001,0.005,0.001,0.097,0.001
0.001,0.02,0.004,0.001,0.001,0.005,0.001,0.097,0.001
0.001,0.02,0.004,0.001,0.001,0.005,0.001,0.097,0.001
0.001,0.02,0.004,0.001,0.001,0.005,0.001,0.097,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.094,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.093,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.093,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.093,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
