_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.08,0.006,0.001,0.001,0.005,0.001,0.1,0.001
0.003,0.08,0.006,0.001,0.001,0.005,0.001,0.1,0.001
0.003,0.08,0.006,0.001,0.001,0.005,0.001,0.1,0.001
0.003,0.079,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.003,0.077,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.003,0.077,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.003,0.075,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.003,0.073,0.006,0.001,0.001,0.005,0.001,0.099,0.001
0.003,0.071,0.006,0.001,0.001,0.005,0.001,0.095,0.001
0.003,0.071,0.006,0.001,0.001,0.005,0.001,0.095,0.001
0.003,0.067,0.006,0.001,0.001,0.005,0.001,0.095,0.001
0.003,0.067,0.006,0.001,0.001,0.005,0.001,0.095,0.001
0.003,0.067,0.006,0.001,0.001,0.005,0.001,0.087,0.001
0.003,0.067,0.006,0.001,0.001,0.005,0.001,0.087,0.001
0.003,0.063,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.063,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.063,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.063,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.06,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.06,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.06,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.06,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.06,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.056,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.056,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.056,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.051,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.051,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.051,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.041,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.039,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.039,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.031,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.025,0.006,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.023,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.023,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.023,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.023,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.019,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.003,0.018,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.018,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.016,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.011,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
