_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.055,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.004,0.143,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.004,0.142,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.043,0.005,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.04,0.005,0.001,0.001,0.003,0.004,0.141,0.001
0.001,0.038,0.005,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.038,0.005,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.038,0.005,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.038,0.005,0.001,0.001,0.003,0.004,0.139,0.001
0.001,0.038,0.005,0.001,0.001,0.003,0.004,0.136,0.001
0.001,0.038,0.005,0.001,0.001,0.003,0.004,0.135,0.001
0.001,0.036,0.005,0.001,0.001,0.003,0.004,0.135,0.001
0.001,0.036,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.036,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.036,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.036,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.023,0.005,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
