_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.039,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.005,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.004,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.004,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.004,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.004,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.004,0.001,0.01,0.002,0.001
0.001,0.038,0.001,0.001,0.004,0.001,0.005,0.002,0.001
0.001,0.037,0.001,0.001,0.003,0.001,0.005,0.002,0.001
0.001,0.037,0.001,0.001,0.003,0.001,0.005,0.002,0.001
0.001,0.037,0.001,0.001,0.003,0.001,0.005,0.002,0.001
0.001,0.035,0.001,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.035,0.001,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.002,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.027,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
