_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.064,0.005,0.001,0.001,0.004,0.004,0.14,0.001
0.003,0.064,0.005,0.001,0.001,0.004,0.004,0.14,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.14,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.139,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.139,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.139,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.139,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.139,0.001
0.003,0.062,0.005,0.001,0.001,0.004,0.004,0.138,0.001
0.003,0.058,0.005,0.001,0.001,0.004,0.004,0.137,0.001
0.003,0.058,0.005,0.001,0.001,0.004,0.004,0.137,0.001
0.003,0.058,0.005,0.001,0.001,0.004,0.004,0.134,0.001
0.003,0.058,0.005,0.001,0.001,0.004,0.004,0.134,0.001
0.003,0.058,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.003,0.058,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.003,0.056,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.003,0.056,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.003,0.056,0.005,0.001,0.001,0.004,0.004,0.133,0.001
0.003,0.056,0.005,0.001,0.001,0.004,0.004,0.132,0.001
0.003,0.056,0.005,0.001,0.001,0.004,0.004,0.132,0.001
0.003,0.056,0.005,0.001,0.001,0.004,0.004,0.132,0.001
0.003,0.046,0.005,0.001,0.001,0.004,0.004,0.132,0.001
0.003,0.046,0.005,0.001,0.001,0.004,0.004,0.132,0.001
0.003,0.046,0.005,0.001,0.001,0.004,0.004,0.132,0.001
0.003,0.046,0.005,0.001,0.001,0.004,0.004,0.131,0.001
0.003,0.046,0.005,0.001,0.001,0.004,0.004,0.129,0.001
0.003,0.046,0.005,0.001,0.001,0.004,0.004,0.129,0.001
0.003,0.046,0.005,0.001,0.001,0.003,0.004,0.129,0.001
0.003,0.046,0.005,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.128,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.127,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.126,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.124,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.031,0.005,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.03,0.005,0.001,0.001,0.003,0.004,0.123,0.001
0.003,0.03,0.005,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.03,0.005,0.001,0.001,0.003,0.004,0.122,0.001
0.003,0.03,0.005,0.001,0.001,0.003,0.004,0.121,0.001
0.003,0.03,0.005,0.001,0.001,0.001,0.004,0.121,0.001
0.003,0.03,0.005,0.001,0.001,0.001,0.004,0.118,0.001
0.003,0.03,0.005,0.001,0.001,0.001,0.004,0.118,0.001
0.003,0.03,0.005,0.001,0.001,0.001,0.004,0.118,0.001
0.003,0.027,0.005,0.001,0.001,0.001,0.004,0.118,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.004,0.114,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.004,0.114,0.001
0.003,0.026,0.005,0.001,0.001,0.001,0.004,0.113,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.004,0.113,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.004,0.113,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.02,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.019,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
