_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.003,0.022,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.137,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.137,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.005,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
