_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.019,0.038,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.037,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.034,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.002,0.11,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.002,0.109,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.002,0.107,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.019,0.028,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.019,0.027,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.019,0.027,0.001,0.001,0.003,0.002,0.094,0.001
0.001,0.019,0.027,0.001,0.001,0.003,0.002,0.092,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.092,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.092,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.092,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.092,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.012,0.027,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.002,0.089,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.058,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.058,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.002,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.058,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
