_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.117,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.117,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.101,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.006,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
