_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.055,0.113,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.055,0.113,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.054,0.113,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.043,0.113,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.043,0.112,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.043,0.112,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.034,0.11,0.001,0.001,0.003,0.001,0.124,0.001
0.003,0.034,0.11,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.027,0.11,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.024,0.11,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.024,0.109,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.024,0.109,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.024,0.109,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.024,0.079,0.001,0.001,0.003,0.001,0.115,0.001
0.003,0.02,0.079,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.02,0.079,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.02,0.078,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.016,0.078,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.016,0.078,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.016,0.078,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.016,0.078,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.078,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.078,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.016,0.072,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.016,0.071,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.016,0.07,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.016,0.049,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.016,0.049,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.016,0.049,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.016,0.049,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.016,0.048,0.001,0.001,0.003,0.001,0.105,0.001
0.003,0.016,0.036,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.016,0.01,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.006,0.01,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.096,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
