_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.019,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
