_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.025,0.033,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.032,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.029,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.027,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.027,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.027,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.027,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.027,0.001,0.001,0.004,0.005,0.08,0.001
0.003,0.025,0.026,0.001,0.001,0.004,0.005,0.08,0.001
0.001,0.025,0.026,0.001,0.001,0.004,0.005,0.08,0.001
0.001,0.025,0.026,0.001,0.001,0.004,0.005,0.077,0.001
0.001,0.025,0.026,0.001,0.001,0.004,0.005,0.077,0.001
0.001,0.025,0.026,0.001,0.001,0.004,0.005,0.077,0.001
0.001,0.025,0.026,0.001,0.001,0.004,0.005,0.077,0.001
0.001,0.024,0.026,0.001,0.001,0.004,0.005,0.077,0.001
0.001,0.024,0.026,0.001,0.001,0.004,0.005,0.077,0.001
0.001,0.024,0.026,0.001,0.001,0.004,0.005,0.075,0.001
0.001,0.024,0.026,0.001,0.001,0.004,0.005,0.075,0.001
0.001,0.024,0.026,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.026,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.075,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.074,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.071,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.071,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.071,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.003,0.071,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.003,0.071,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.003,0.071,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.003,0.066,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.003,0.066,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.066,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.004,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.003,0.063,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.003,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.003,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
