_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.103,0.094,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.102,0.094,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.1,0.094,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.1,0.092,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.099,0.092,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.098,0.091,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.098,0.088,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.097,0.087,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.097,0.087,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.097,0.071,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.097,0.071,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.095,0.07,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.093,0.068,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.092,0.066,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.092,0.066,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.092,0.066,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.092,0.064,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.092,0.064,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.085,0.064,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.085,0.062,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.085,0.061,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.084,0.057,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.084,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.081,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.081,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.081,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.081,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.081,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.081,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.08,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.08,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.079,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.074,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.074,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.074,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.073,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.072,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.072,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.071,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.071,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.062,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
